DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
13448.6460	 0.0000
13450.5747	 0.0000
13452.5034	 0.0000
13454.4320	 0.0000
13456.3607	 0.0000
13458.2894	 0.0000
13460.2181	 0.0000
13462.1467	 0.0000
13464.0754	 0.0000
13466.0041	 0.0000
13467.9328	 0.0000
13469.8614	 0.0000
13471.7901	 0.0000
13473.7188	 0.0000
13475.6474	 0.0000
13477.5761	 0.0000
13479.5048	 0.0000
13481.4335	 0.0000
13483.3621	 0.0000
13485.2908	 0.0000
13487.2195	 0.0000
13489.1482	 0.0000
13491.0768	 0.0000
13493.0055	 0.0000
13494.9342	 0.0000
13496.8629	 0.0000
13498.7915	 0.0000
13500.7202	 0.0000
13502.6489	 0.0000
13504.5776	 0.0000
13506.5062	 0.0000
13508.4349	 0.0000
13510.3636	 0.0000
13512.2923	 0.0000
13514.2209	 0.0000
13516.1496	 0.0000
13518.0783	 0.0000
13520.0070	 0.0000
13521.9356	 0.0000
13523.8643	 0.0000
13525.7930	 0.0000
13527.7217	 0.0000
13529.6503	 0.0000
13531.5790	 0.0000
13533.5077	 0.0000
13535.4364	 0.0000
13537.3650	 0.0000
13539.2937	 0.0000
13541.2224	 0.0000
13543.1510	 0.0000
13545.0797	 0.0000
13547.0084	 0.0000
13548.9371	 0.0000
13550.8657	 0.0000
13552.7944	 0.0000
13554.7231	 0.0000
13556.6518	 0.0000
13558.5804	 0.0000
13560.5091	 0.0000
13562.4378	 0.0000
13564.3665	 0.0000
13566.2951	 0.0000
13568.2238	 0.0000
13570.1525	 0.0000
13572.0812	 0.0000
13574.0098	 0.0000
13575.9385	 0.0000
13577.8672	 0.0000
13579.7959	 0.0000
13581.7245	 0.0000
13583.6532	 0.0000
13585.5819	 0.0000
13587.5106	 0.0000
13589.4392	 0.0000
13591.3679	 0.0000
13593.2966	 0.0000
13595.2253	 0.0000
13597.1539	 0.0000
13599.0826	 0.0000
13601.0113	 0.0000
13602.9400	 0.0000
13604.8686	 0.0000
13606.7973	 0.0000
13608.7260	 0.0000
13610.6547	 0.0000
13612.5833	 0.0000
13614.5120	 0.0000
13616.4407	 0.0000
13618.3693	 0.0000
13620.2980	 0.0000
13622.2267	 0.0000
13624.1554	 0.0000
13626.0840	 0.0000
13628.0127	 0.0000
13629.9414	 0.0000
13631.8701	 0.0000
13633.7987	 0.0000
13635.7274	 0.0000
13637.6561	 0.0000
13639.5848	 0.0000
13641.5134	 0.0000
13643.4421	 0.0000
13645.3708	 0.0000
13647.2995	 0.0000
13649.2281	 0.0000
13651.1568	 0.0000
13653.0855	 0.0000
13655.0142	 0.0000
13656.9428	 0.0000
13658.8715	 0.0000
13660.8002	 0.0000
13662.7289	 0.0000
13664.6575	 0.0000
13666.5862	 0.0000
13668.5149	 0.0000
13670.4436	 0.0000
13672.3722	 0.0000
13674.3009	 0.0000
13676.2296	 0.0000
13678.1583	 0.0000
13680.0869	 0.0000
13682.0156	 0.0000
13683.9443	 0.0000
13685.8729	 0.0000
13687.8016	 0.0000
13689.7303	 0.0000
13691.6590	 0.0000
13693.5876	 0.0000
13695.5163	 0.0000
13697.4450	 0.0000
13699.3737	 0.0000
13701.3023	 0.0000
13703.2310	 0.0000
13705.1597	 0.0000
13707.0884	 0.0000
13709.0170	 0.0000
13710.9457	 0.0000
13712.8744	 0.0000
13714.8031	 0.0000
13716.7317	 0.0000
13718.6604	 0.0000
13720.5891	 0.0000
13722.5178	 0.0000
13724.4464	 0.0000
13726.3751	 0.0000
13728.3038	 0.0000
13730.2325	 0.0000
13732.1611	 0.0000
13734.0898	 0.0000
13736.0185	 0.0000
13737.9472	 0.0000
13739.8758	 0.0000
13741.8045	 0.0000
13743.7332	 0.0000
13745.6619	 0.0000
13747.5905	 0.0000
13749.5192	 0.0000
13751.4479	 0.0000
13753.3766	 0.0000
13755.3052	 0.0000
13757.2339	 0.0000
13759.1626	 0.0000
13761.0912	 0.0000
13763.0199	 0.0000
13764.9486	 0.0000
13766.8773	 0.0000
13768.8059	 0.0000
13770.7346	 0.0000
13772.6633	 0.0000
13774.5920	 0.0000
13776.5206	 0.0000
13778.4493	 0.0000
13780.3780	 0.0000
13782.3067	 0.0000
13784.2353	 0.0000
13786.1640	 0.0000
13788.0927	 0.0000
13790.0214	 0.0000
13791.9500	 0.0000
13793.8787	 0.0000
13795.8074	 0.0000
13797.7361	 0.0000
13799.6647	 0.0000
13801.5934	 0.0000
13803.5221	 0.0000
13805.4508	 0.0000
13807.3794	 0.0000
13809.3081	 0.0000
13811.2368	 0.0000
13813.1655	 0.0000
13815.0941	 0.0000
13817.0228	 0.0000
13818.9515	 0.0000
13820.8802	 0.0000
13822.8088	 0.0000
13824.7375	 0.0000
13826.6662	 0.0000
13828.5948	 0.0000
13830.5235	 0.0000
13832.4522	 0.0000
13834.3809	 0.0000
13836.3095	 0.0000
13838.2382	 0.0000
13840.1669	 0.0000
13842.0956	 0.0000
13844.0242	 0.0000
13845.9529	 0.0000
13847.8816	 0.0000
13849.8103	 0.0000
13851.7389	 0.0000
13853.6676	 0.0000
13855.5963	 0.0000
13857.5250	 0.0000
13859.4536	 0.0000
13861.3823	 0.0000
13863.3110	 0.0000
13865.2397	 0.0000
13867.1683	 0.0000
13869.0970	 0.0000
13871.0257	 0.0000
13872.9544	 0.0000
13874.8830	 0.0000
13876.8117	 0.0000
13878.7404	 0.0000
13880.6691	 0.0000
13882.5977	 0.0000
13884.5264	 0.0000
13886.4551	 0.0000
13888.3838	 0.0000
13890.3124	 0.0000
13892.2411	 0.0000
13894.1698	 0.0000
13896.0984	 0.0000
13898.0271	 0.0000
13899.9558	 0.0000
13901.8845	 0.0000
13903.8131	 0.0000
13905.7418	 0.0000
13907.6705	 0.0000
13909.5992	 0.0000
13911.5278	 0.0000
13913.4565	 0.0000
13915.3852	 0.0000
13917.3139	 0.0000
13919.2425	 0.0000
13921.1712	 0.0000
13923.0999	 0.0000
13925.0286	 0.0000
13926.9572	 0.0000
13928.8859	 0.0000
13930.8146	 0.0000
13932.7433	 0.0000
13934.6719	 0.0000
13936.6006	 0.0000
13938.5293	 0.0000
13940.4580	 0.0000
13942.3866	 0.0000
13944.3153	 0.0000
13946.2440	 0.0000
13948.1727	 0.0000
13950.1013	 0.0000
13952.0300	 0.0000
13953.9587	 0.0000
13955.8874	 0.0000
13957.8160	 0.0000
13959.7447	 0.0000
13961.6734	 0.0000
13963.6021	 0.0000
13965.5307	 0.0000
13967.4594	 0.0000
13969.3881	 0.0000
13971.3167	 0.0000
13973.2454	 0.0000
13975.1741	 0.0000
13977.1028	 0.0000
13979.0314	 0.0000
13980.9601	 0.0000
13982.8888	 0.0000
13984.8175	 0.0000
13986.7461	 0.0000
13988.6748	 0.0000
13990.6035	 0.0000
13992.5322	 0.0000
13994.4608	 0.0000
13996.3895	 0.0000
13998.3182	 0.0000
14000.2469	 0.0000
14002.1755	 0.0000
14004.1042	 0.0000
14006.0329	 0.0000
14007.9616	 0.0000
14009.8902	 0.0000
14011.8189	 0.0000
14013.7476	 0.0000
14015.6763	 0.0000
14017.6049	 0.0000
14019.5336	 0.0000
14021.4623	 0.0000
14023.3910	 0.0000
14025.3196	 0.0000
14027.2483	 0.0000
14029.1770	 0.0000
14031.1057	 0.0000
14033.0343	 0.0000
14034.9630	 0.0000
14036.8917	 0.0000
14038.8203	 0.0000
14040.7490	 0.0000
14042.6777	 0.0000
14044.6064	 0.0000
14046.5350	 0.0000
14048.4637	 0.0000
14050.3924	 0.0000
14052.3211	 0.0000
14054.2497	 0.0000
14056.1784	 0.0000
14058.1071	 0.0000
14060.0358	 0.0000
14061.9644	 0.0000
14063.8931	 0.0000
14065.8218	 0.0000
14067.7505	 0.0000
14069.6791	 0.0000
14071.6078	 0.0000
14073.5365	 0.0000
14075.4652	 0.0000
14077.3938	 0.0000
14079.3225	 0.0000
14081.2512	 0.0000
14083.1799	 0.0000
14085.1085	 0.0000
14087.0372	 0.0000
14088.9659	 0.0000
14090.8946	 0.0000
14092.8232	 0.0000
14094.7519	 0.0000
14096.6806	 0.0000
14098.6093	 0.0000
14100.5379	 0.0000
14102.4666	 0.0000
14104.3953	 0.0000
14106.3240	 0.0000
14108.2526	 0.0000
14110.1813	 0.0000
14112.1100	 0.0000
14114.0386	 0.0000
14115.9673	 0.0000
14117.8960	 0.0000
14119.8247	 0.0000
14121.7533	 0.0000
14123.6820	 0.0000
14125.6107	 0.0000
14127.5394	 0.0000
14129.4680	 0.0000
14131.3967	 0.0000
14133.3254	 0.0000
14135.2541	 0.0000
14137.1827	 0.0000
14139.1114	 0.0000
14141.0401	 0.0000
14142.9688	 0.0000
14144.8974	 0.0000
14146.8261	 0.0000
14148.7548	 0.0000
14150.6835	 0.0000
14152.6121	 0.0000
14154.5408	 0.0000
14156.4695	 0.0000
14158.3982	 0.0000
14160.3268	 0.0000
14162.2555	 0.0000
14164.1842	 0.0000
14166.1129	 0.0000
14168.0415	 0.0000
14169.9702	 0.0000
14171.8989	 0.0000
14173.8276	 0.0000
14175.7562	 0.0000
14177.6849	 0.0000
14179.6136	 0.0000
14181.5422	 0.0000
14183.4709	 0.0000
14185.3996	 0.0000
14187.3283	 0.0000
14189.2569	 0.0000
14191.1856	 0.0000
14193.1143	 0.0000
14195.0430	 0.0000
14196.9716	 0.0000
14198.9003	 0.0000
14200.8290	 0.0000
14202.7577	 0.0000
14204.6863	 0.0000
14206.6150	 0.0000
14208.5437	 0.0000
14210.4724	 0.0000
14212.4010	 0.0000
14214.3297	 0.0000
14216.2584	 0.0000
14218.1871	 0.0000
14220.1157	 0.0000
14222.0444	 0.0000
14223.9731	 0.0000
14225.9018	 0.0000
14227.8304	 0.0000
14229.7591	 0.0000
14231.6878	 0.0000
14233.6165	 0.0000
14235.5451	 0.0000
14237.4738	 0.0000
14239.4025	 0.0000
14241.3312	 0.0000
14243.2598	 0.0000
14245.1885	 0.0000
14247.1172	 0.0000
14249.0458	 0.0000
14250.9745	 0.0000
14252.9032	 0.0000
14254.8319	 0.0000
14256.7605	 0.0000
14258.6892	 0.0000
14260.6179	 0.0000
14262.5466	 0.0000
14264.4752	 0.0000
14266.4039	 0.0000
14268.3326	 0.0000
14270.2613	 0.0000
14272.1899	 0.0000
14274.1186	 0.0000
14276.0473	 0.0000
14277.9760	 0.0000
14279.9046	 0.0000
14281.8333	 0.0000
14283.7620	 0.0000
14285.6907	 0.0000
14287.6193	 0.0000
14289.5480	 0.0000
14291.4767	 0.0000
14293.4054	 0.0000
14295.3340	 0.0000
14297.2627	 0.0000
14299.1914	 0.0000
14301.1201	 0.0000
14303.0487	 0.0000
14304.9774	 0.0000
14306.9061	 0.0000
14308.8348	 0.0000
14310.7634	 0.0000
14312.6921	 0.0000
14314.6208	 0.0000
14316.5495	 0.0000
14318.4781	 0.0000
14320.4068	 0.0000
14322.3355	 0.0000
14324.2641	 0.0000
14326.1928	 0.0000
14328.1215	 0.0000
14330.0502	 0.0000
14331.9788	 0.0000
14333.9075	 0.0000
14335.8362	 0.0000
14337.7649	 0.0000
14339.6935	 0.0000
14341.6222	 0.0000
14343.5509	 0.0000
14345.4796	 0.0000
14347.4082	 0.0000
14349.3369	 0.0000
14351.2656	 0.0000
14353.1943	 0.0000
14355.1229	 0.0000
14357.0516	 0.0000
14358.9803	 0.0000
14360.9090	 0.0000
14362.8376	 0.0000
14364.7663	 0.0000
14366.6950	 0.0000
14368.6237	 0.0000
14370.5523	 0.0000
14372.4810	 0.0000
14374.4097	 0.0000
14376.3384	 0.0000
14378.2670	 0.0000
14380.1957	 0.0000
14382.1244	 0.0000
14384.0531	 0.0000
14385.9817	 0.0000
14387.9104	 0.0000
14389.8391	 0.0000
14391.7677	 0.0000
14393.6964	 0.0000
14395.6251	 0.0000
14397.5538	 0.0000
14399.4824	 0.0000
14401.4111	 0.0000
14403.3398	 0.0000
14405.2685	 0.0000
14407.1971	 0.0000
14409.1258	 0.0000
14411.0545	 0.0000
14412.9832	 0.0000
14414.9118	 0.0000
14416.8405	 0.0000
14418.7692	 0.0000
14420.6979	 0.0000
14422.6265	 0.0000
14424.5552	 0.0000
14426.4839	 0.0000
14428.4126	 0.0000
14430.3412	 0.0000
14432.2699	 0.0000
14434.1986	 0.0000
14436.1273	 0.0000
14438.0559	 0.0000
14439.9846	 0.0000
14441.9133	 0.0000
14443.8420	 0.0000
14445.7706	 0.0000
14447.6993	 0.0000
14449.6280	 0.0000
14451.5567	 0.0000
14453.4853	 0.0000
14455.4140	 0.0000
14457.3427	 0.0000
14459.2714	 0.0000
14461.2000	 0.0000
14463.1287	 0.0000
14465.0574	 0.0000
14466.9860	 0.0000
14468.9147	 0.0000
14470.8434	 0.0000
14472.7721	 0.0000
14474.7007	 0.0000
14476.6294	 0.0000
14478.5581	 0.0000
14480.4868	 0.0000
14482.4154	 0.0000
14484.3441	 0.0000
14486.2728	 0.0000
14488.2015	 0.0000
14490.1301	 0.0000
14492.0588	 0.0000
14493.9875	 0.0000
14495.9162	 0.0000
14497.8448	 0.0000
14499.7735	 0.0000
14501.7022	 0.0000
14503.6309	 0.0000
14505.5595	 0.0000
14507.4882	 0.0000
14509.4169	 0.0000
14511.3456	 0.0000
14513.2742	 0.0000
14515.2029	 0.0000
14517.1316	 0.0000
14519.0603	 0.0000
14520.9889	 0.0000
14522.9176	 0.0000
14524.8463	 0.0000
14526.7750	 0.0000
14528.7036	 0.0000
14530.6323	 0.0000
14532.5610	 0.0000
14534.4896	 0.0000
14536.4183	 0.0000
14538.3470	 0.0000
14540.2757	 0.0000
14542.2043	 0.0000
14544.1330	 0.0000
14546.0617	 0.0000
14547.9904	 0.0000
14549.9190	 0.0000
14551.8477	 0.0000
14553.7764	 0.0000
14555.7051	 0.0000
14557.6337	 0.0000
14559.5624	 0.0000
14561.4911	 0.0000
14563.4198	 0.0000
14565.3484	 0.0000
14567.2771	 0.0000
14569.2058	 0.0000
14571.1345	 0.0000
14573.0631	 0.0000
14574.9918	 0.0000
14576.9205	 0.0000
14578.8492	 0.0000
14580.7778	 0.0000
14582.7065	 0.0000
14584.6352	 0.0000
14586.5639	 0.0000
14588.4925	 0.0000
14590.4212	 0.0000
14592.3499	 0.0000
14594.2786	 0.0000
14596.2072	 0.0000
14598.1359	 0.0000
14600.0646	 0.0000
14601.9932	 0.0000
14603.9219	 0.0000
14605.8506	 0.0000
14607.7793	 0.0000
14609.7079	 0.0000
14611.6366	 0.0000
14613.5653	 0.0000
14615.4940	 0.0000
14617.4226	 0.0000
14619.3513	 0.0000
14621.2800	 0.0000
14623.2087	 0.0000
14625.1373	 0.0000
14627.0660	 0.0000
14628.9947	 0.0000
14630.9234	 0.0000
14632.8520	 0.0000
14634.7807	 0.0000
14636.7094	 0.0000
14638.6381	 0.0000
14640.5667	 0.0000
14642.4954	 0.0000
14644.4241	 0.0000
14646.3528	 0.0000
14648.2814	 0.0000
14650.2101	 0.0000
14652.1388	 0.0000
14654.0675	 0.0000
14655.9961	 0.0000
14657.9248	 0.0000
14659.8535	 0.0000
14661.7822	 0.0000
14663.7108	 0.0000
14665.6395	 0.0000
14667.5682	 0.0000
14669.4969	 0.0000
14671.4255	 0.0000
14673.3542	 0.0000
14675.2829	 0.0000
14677.2115	 0.0000
14679.1402	 0.0000
14681.0689	 0.0000
14682.9976	 0.0000
14684.9262	 0.0000
14686.8549	 0.0000
14688.7836	 0.0000
14690.7123	 0.0000
14692.6409	 0.0000
14694.5696	 0.0000
14696.4983	 0.0000
14698.4270	 0.0000
14700.3556	 0.0000
14702.2843	 0.0000
14704.2130	 0.0000
14706.1417	 0.0000
14708.0703	 0.0000
14709.9990	 0.0000
14711.9277	 0.0000
14713.8564	 0.0000
14715.7850	 0.0000
14717.7137	 0.0000
14719.6424	 0.0000
14721.5711	 0.0000
14723.4997	 0.0000
14725.4284	 0.0000
14727.3571	 0.0000
14729.2858	 0.0000
14731.2144	 0.0000
14733.1431	 0.0000
14735.0718	 0.0000
14737.0005	 0.0000
14738.9291	 0.0000
14740.8578	 0.0000
14742.7865	 0.0000
14744.7151	 0.0000
14746.6438	 0.0000
14748.5725	 0.0000
14750.5012	 0.0000
14752.4298	 0.0000
14754.3585	 0.0000
14756.2872	 0.0000
14758.2159	 0.0000
14760.1445	 0.0000
14762.0732	 0.0000
14764.0019	 0.0000
14765.9306	 0.0000
14767.8592	 0.0000
14769.7879	 0.0000
14771.7166	 0.0000
14773.6453	 0.0000
14775.5739	 0.0000
14777.5026	 0.0000
14779.4313	 0.0000
14781.3600	 0.0000
14783.2886	 0.0000
14785.2173	 0.0000
14787.1460	 0.0000
14789.0747	 0.0000
14791.0033	 0.0000
14792.9320	 0.0000
14794.8607	 0.0000
14796.7894	 0.0000
14798.7180	 0.0000
14800.6467	 0.0000
14802.5754	 0.0000
14804.5041	 0.0000
14806.4327	 0.0000
14808.3614	 0.0000
14810.2901	 0.0000
14812.2188	 0.0000
14814.1474	 0.0000
14816.0761	 0.0000
14818.0048	 0.0000
14819.9334	 0.0000
14821.8621	 0.0000
14823.7908	 0.0000
14825.7195	 0.0000
14827.6481	 0.0000
14829.5768	 0.0000
14831.5055	 0.0000
14833.4342	 0.0000
14835.3628	 0.0000
14837.2915	 0.0000
14839.2202	 0.0000
14841.1489	 0.0000
14843.0775	 0.0000
14845.0062	 0.0000
14846.9349	 0.0000
14848.8636	 0.0000
14850.7922	 0.0000
14852.7209	 0.0000
14854.6496	 0.0000
14856.5783	 0.0000
14858.5069	 0.0000
14860.4356	 0.0000
14862.3643	 0.0000
14864.2930	 0.0000
14866.2216	 0.0000
14868.1503	 0.0000
14870.0790	 0.0000
14872.0077	 0.0000
14873.9363	 0.0000
14875.8650	 0.0000
14877.7937	 0.0000
14879.7224	 0.0000
14881.6510	 0.0000
14883.5797	 0.0000
14885.5084	 0.0000
14887.4370	 0.0000
14889.3657	 0.0000
14891.2944	 0.0000
14893.2231	 0.0000
14895.1517	 0.0000
14897.0804	 0.0000
14899.0091	 0.0000
14900.9378	 0.0000
14902.8664	 0.0000
14904.7951	 0.0000
14906.7238	 0.0000
14908.6525	 0.0000
14910.5811	 0.0000
14912.5098	 0.0000
14914.4385	 0.0000
14916.3672	 0.0000
14918.2958	 0.0000
14920.2245	 0.0000
14922.1532	 0.0000
14924.0819	 0.0000
14926.0105	 0.0000
14927.9392	 0.0000
14929.8679	 0.0000
14931.7966	 0.0000
14933.7252	 0.0000
14935.6539	 0.0000
14937.5826	 0.0000
14939.5113	 0.0000
14941.4399	 0.0000
14943.3686	 0.0000
14945.2973	 0.0000
14947.2260	 0.0000
14949.1546	 0.0000
14951.0833	 0.0000
14953.0120	 0.0000
14954.9406	 0.0000
14956.8693	 0.0000
14958.7980	 0.0000
14960.7267	 0.0000
14962.6553	 0.0000
14964.5840	 0.0000
14966.5127	 0.0000
14968.4414	 0.0000
14970.3700	 0.0000
14972.2987	 0.0000
14974.2274	 0.0000
14976.1561	 0.0000
14978.0847	 0.0000
14980.0134	 0.0000
14981.9421	 0.0000
14983.8708	 0.0000
14985.7994	 0.0000
14987.7281	 0.0000
14989.6568	 0.0000
14991.5855	 0.0000
14993.5141	 0.0000
14995.4428	 0.0000
14997.3715	 0.0000
14999.3002	 0.0000
15001.2288	 0.0000
15003.1575	 0.0000
15005.0862	 0.0000
15007.0149	 0.0000
15008.9435	 0.0000
15010.8722	 0.0000
15012.8009	 0.0000
15014.7296	 0.0000
15016.6582	 0.0000
15018.5869	 0.0000
15020.5156	 0.0000
15022.4443	 0.0000
15024.3729	 0.0000
15026.3016	 0.0000
15028.2303	 0.0000
15030.1589	 0.0000
15032.0876	 0.0000
15034.0163	 0.0000
15035.9450	 0.0000
15037.8736	 0.0000
15039.8023	 0.0000
15041.7310	 0.0000
15043.6597	 0.0000
15045.5883	 0.0000
15047.5170	 0.0000
15049.4457	 0.0000
15051.3744	 0.0000
15053.3030	 0.0000
15055.2317	 0.0000
15057.1604	 0.0000
15059.0891	 0.0000
15061.0177	 0.0000
15062.9464	 0.0000
15064.8751	 0.0000
15066.8038	 0.0000
15068.7324	 0.0000
15070.6611	 0.0000
15072.5898	 0.0000
15074.5185	 0.0000
15076.4471	 0.0000
15078.3758	 0.0000
15080.3045	 0.0000
15082.2332	 0.0000
15084.1618	 0.0000
15086.0905	 0.0000
15088.0192	 0.0000
15089.9479	 0.0000
15091.8765	 0.0000
15093.8052	 0.0000
15095.7339	 0.0000
15097.6625	 0.0000
15099.5912	 0.0000
15101.5199	 0.0000
15103.4486	 0.0000
15105.3772	 0.0000
15107.3059	 0.0000
15109.2346	 0.0000
15111.1633	 0.0000
15113.0919	 0.0000
15115.0206	 0.0000
15116.9493	 0.0000
15118.8780	 0.0000
15120.8066	 0.0000
15122.7353	 0.0000
15124.6640	 0.0000
15126.5927	 0.0000
15128.5213	 0.0000
15130.4500	 0.0000
15132.3787	 0.0000
15134.3074	 0.0000
15136.2360	 0.0000
15138.1647	 0.0000
15140.0934	 0.0000
15142.0221	 0.0000
15143.9507	 0.0000
15145.8794	 0.0000
15147.8081	 0.0000
15149.7368	 0.0000
15151.6654	 0.0000
15153.5941	 0.0000
15155.5228	 0.0000
15157.4515	 0.0000
15159.3801	 0.0000
15161.3088	 0.0000
15163.2375	 0.0000
15165.1661	 0.0000
15167.0948	 0.0000
15169.0235	 0.0000
15170.9522	 0.0000
15172.8808	 0.0000
15174.8095	 0.0000
15176.7382	 0.0000
15178.6669	 0.0000
15180.5955	 0.0000
15182.5242	 0.0000
15184.4529	 0.0000
15186.3816	 0.0000
15188.3102	 0.0000
15190.2389	 0.0000
15192.1676	 0.0000
15194.0963	 0.0000
15196.0249	 0.0000
15197.9536	 0.0000
15199.8823	 0.0000
15201.8110	 0.0000
15203.7396	 0.0000
15205.6683	 0.0000
15207.5970	 0.0000
15209.5257	 0.0000
15211.4543	 0.0000
15213.3830	 0.0000
15215.3117	 0.0000
15217.2404	 0.0000
15219.1690	 0.0000
15221.0977	 0.0000
15223.0264	 0.0000
15224.9551	 0.0000
15226.8837	 0.0000
15228.8124	 0.0000
15230.7411	 0.0000
15232.6698	 0.0000
15234.5984	 0.0000
15236.5271	 0.0000
15238.4558	 0.0000
15240.3844	 0.0000
15242.3131	 0.0000
15244.2418	 0.0000
15246.1705	 0.0000
15248.0991	 0.0000
15250.0278	 0.0000
15251.9565	 0.0000
15253.8852	 0.0000
15255.8138	 0.0000
15257.7425	 0.0000
15259.6712	 0.0000
15261.5999	 0.0000
15263.5285	 0.0000
15265.4572	 0.0000
15267.3859	 0.0000
15269.3146	 0.0000
15271.2432	 0.0000
15273.1719	 0.0000
15275.1006	 0.0000
15277.0293	 0.0000
15278.9579	 0.0000
15280.8866	 0.0000
15282.8153	 0.0000
15284.7440	 0.0000
15286.6726	 0.0000
15288.6013	 0.0000
15290.5300	 0.0000
15292.4587	 0.0000
15294.3873	 0.0000
15296.3160	 0.0000
15298.2447	 0.0000
15300.1734	 0.0000
15302.1020	 0.0000
15304.0307	 0.0000
15305.9594	 0.0000
15307.8880	 0.0000
15309.8167	 0.0000
15311.7454	 0.0000
15313.6741	 0.0000
15315.6027	 0.0000
15317.5314	 0.0000
15319.4601	 0.0000
15321.3888	 0.0000
15323.3174	 0.0000
15325.2461	 0.0000
15327.1748	 0.0000
15329.1035	 0.0000
15331.0321	 0.0000
15332.9608	 0.0000
15334.8895	 0.0000
15336.8182	 0.0000
15338.7468	 0.0000
15340.6755	 0.0000
15342.6042	 0.0000
15344.5329	 0.0000
15346.4615	 0.0000
15348.3902	 0.0000
15350.3189	 0.0000
15352.2476	 0.0000
15354.1762	 0.0000
15356.1049	 0.0000
15358.0336	 0.0000
15359.9623	 0.0000
15361.8909	 0.0000
15363.8196	 0.0000
15365.7483	 0.0000
15367.6770	 0.0000
15369.6056	 0.0000
15371.5343	 0.0000
15373.4630	 0.0000
15375.3917	 0.0000
15377.3203	 0.0000
15379.2490	 0.0000
15381.1777	 0.0000
15383.1063	 0.0000
15385.0350	 0.0000
15386.9637	 0.0000
15388.8924	 0.0000
15390.8210	 0.0000
15392.7497	 0.0000
15394.6784	 0.0000
15396.6071	 0.0000
15398.5357	 0.0000
15400.4644	 0.0000
15402.3931	 0.0000
15404.3218	 0.0000
15406.2504	 0.0000
15408.1791	 0.0000
15410.1078	 0.0000
15412.0365	 0.0000
15413.9651	 0.0000
15415.8938	 0.0000
15417.8225	 0.0000
15419.7512	 0.0000
15421.6798	 0.0000
15423.6085	 0.0000
15425.5372	 0.0000
15427.4659	 0.0000
15429.3945	 0.0000
15431.3232	 0.0000
15433.2519	 0.0000
15435.1806	 0.0000
15437.1092	 0.0000
15439.0379	 0.0000
15440.9666	 0.0000
15442.8953	 0.0000
15444.8239	 0.0000
15446.7526	 0.0000
15448.6813	 0.0000
15450.6099	 0.0000
15452.5386	 0.0000
15454.4673	 0.0000
15456.3960	 0.0000
15458.3246	 0.0000
15460.2533	 0.0000
15462.1820	 0.0000
15464.1107	 0.0000
15466.0393	 0.0000
15467.9680	 0.0000
15469.8967	 0.0000
15471.8254	 0.0000
15473.7540	 0.0000
15475.6827	 0.0000
15477.6114	 0.0000
15479.5401	 0.0000
15481.4687	 0.0000
15483.3974	 0.0000
15485.3261	 0.0000
15487.2548	 0.0000
15489.1834	 0.0000
15491.1121	 0.0000
15493.0408	 0.0000
15494.9695	 0.0000
15496.8981	 0.0000
15498.8268	 0.0000
15500.7555	 0.0000
15502.6842	 0.0000
15504.6128	 0.0000
15506.5415	 0.0000
15508.4702	 0.0000
15510.3989	 0.0000
15512.3275	 0.0000
15514.2562	 0.0000
15516.1849	 0.0000
15518.1135	 0.0000
15520.0422	 0.0000
15521.9709	 0.0000
15523.8996	 0.0000
15525.8282	 0.0000
15527.7569	 0.0000
15529.6856	 0.0000
15531.6143	 0.0000
15533.5429	 0.0000
15535.4716	 0.0000
15537.4003	 0.0000
15539.3290	 0.0000
15541.2576	 0.0000
15543.1863	 0.0000
15545.1150	 0.0000
15547.0437	 0.0000
15548.9723	 0.0000
15550.9010	 0.0000
15552.8297	 0.0000
15554.7584	 0.0000
15556.6870	 0.0000
15558.6157	 0.0000
15560.5444	 0.0000
15562.4731	 0.0000
15564.4017	 0.0000
15566.3304	 0.0000
15568.2591	 0.0000
15570.1878	 0.0000
15572.1164	 0.0000
15574.0451	 0.0000
15575.9738	 0.0000
15577.9025	 0.0000
15579.8311	 0.0000
15581.7598	 0.0000
15583.6885	 0.0000
15585.6172	 0.0000
15587.5458	 0.0000
15589.4745	 0.0000
15591.4032	 0.0000
15593.3318	 0.0000
15595.2605	 0.0000
15597.1892	 0.0000
15599.1179	 0.0000
15601.0465	 0.0000
15602.9752	 0.0000
15604.9039	 0.0000
15606.8326	 0.0000
15608.7612	 0.0000
15610.6899	 0.0000
15612.6186	 0.0000
15614.5473	 0.0000
15616.4759	 0.0000
15618.4046	 0.0000
15620.3333	 0.0000
15622.2620	 0.0000
15624.1906	 0.0000
15626.1193	 0.0000
15628.0480	 0.0000
15629.9767	 0.0000
15631.9053	 0.0000
15633.8340	 0.0000
15635.7627	 0.0000
15637.6914	 0.0000
15639.6200	 0.0000
15641.5487	 0.0000
15643.4774	 0.0000
15645.4061	 0.0000
15647.3347	 0.0000
15649.2634	 0.0000
15651.1921	 0.0000
15653.1208	 0.0000
15655.0494	 0.0000
15656.9781	 0.0000
15658.9068	 0.0000
15660.8354	 0.0000
15662.7641	 0.0000
15664.6928	 0.0000
15666.6215	 0.0000
15668.5501	 0.0000
15670.4788	 0.0000
15672.4075	 0.0000
15674.3362	 0.0000
15676.2648	 0.0000
15678.1935	 0.0000
15680.1222	 0.0000
15682.0509	 0.0000
15683.9795	 0.0000
15685.9082	 0.0000
15687.8369	 0.0000
