M5,30/04/22,09:01:21,   416,  2401,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    26,-0.0267,-0.2427
M5,30/04/22,09:01:22,   416,  2402,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    27,-0.0189,-0.2243
M5,30/04/22,09:01:23,   416,  2403,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    28,-0.0165,-0.1924
M5,30/04/22,09:01:24,   416,  2404,   448,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    29,-0.0124,-0.1738
M5,30/04/22,09:01:25,   416,  2405,   448,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    30,-0.0079,-0.1604
M5,30/04/22,09:01:26,   416,  2406,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    31,-0.0024,-0.1532
M5,30/04/22,09:01:27,   416,  2407,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    32, 0.0031,-0.1473
M5,30/04/22,09:01:28,   416,  2408,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    33, 0.0085,-0.1425
M5,30/04/22,09:01:29,   416,  2409,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    34, 0.0127,-0.1343
M5,30/04/22,09:01:30,   416,  2410,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    35, 0.0164,-0.1260
M5,30/04/22,09:01:31,   416,  2411,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    36, 0.0206,-0.1206
M5,30/04/22,09:01:32,   416,  2412,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    37, 0.0254,-0.1186
M5,30/04/22,09:01:33,   416,  2413,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    38, 0.0293,-0.1135
M5,30/04/22,09:01:34,   416,  2414,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    39, 0.0308,-0.1008
M5,30/04/22,09:01:35,   416,  2415,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    40, 0.0330,-0.0924
M5,30/04/22,09:01:36,   416,  2416,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    41, 0.0365,-0.0902
M5,30/04/22,09:01:37,   416,  2417,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    42, 0.0422,-0.0958
M5,30/04/22,09:01:38,   416,  2418,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    43, 0.0483,-0.1022
M5,30/04/22,09:01:39,   416,  2419,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    44, 0.0523,-0.1004
M5,30/04/22,09:01:40,   416,  2420,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    45, 0.0544,-0.0915
M5,30/04/22,09:01:41,   416,  2421,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    46, 0.0548,-0.0780
M5,30/04/22,09:01:42,   416,  2422,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    47, 0.0549,-0.0650
M5,30/04/22,09:01:43,   416,  2423,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    48, 0.0548,-0.0527
M5,30/04/22,09:01:44,   416,  2424,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    49, 0.0542,-0.0405
M5,30/04/22,09:01:45,   416,  2425,   449,  894.5, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    50, 0.0523,-0.0246
M5,30/04/22,09:01:46,   416,  2426,   449,  894.5, 397, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    51, 0.0496,-0.0076
M5,30/04/22,09:01:47,   416,  2427,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    52, 0.0463, 0.0095
M5,30/04/22,09:01:48,   416,  2428,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    53, 0.0438, 0.0219
M5,30/04/22,09:01:49,   416,  2429,   449,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    54, 0.0427, 0.0279
M5,30/04/22,09:01:50,   416,  2430,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    55, 0.0425, 0.0299
M5,30/04/22,09:01:51,   416,  2431,   450,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    56, 0.0429, 0.0296
M5,30/04/22,09:01:52,   416,  2432,   450,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    57, 0.0431, 0.0296
M5,30/04/22,09:01:53,   416,  2433,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    58, 0.0436, 0.0289
M5,30/04/22,09:01:54,   416,  2434,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    59, 0.0442, 0.0280
M5,30/04/22,09:01:55,   416,  2435,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:01:56,   416,  2436,   450,  894.5, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:01:57,   416,  2437,   450,  894.5, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:01:58,   416,  2438,   450,  894.5, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:01:59,   416,  2439,   450,  894.5, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:00,   416,  2440,   450,  894.5, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:01,   416,  2441,   450,  894.5, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:02,   416,  2442,   450,  894.5, 394, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:03,   416,  2443,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:04,   416,  2444,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:05,   416,  2445,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:06,   416,  2446,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:07,   416,  2447,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
M5,30/04/22,09:02:08,   416,  2448,   451,  894.4, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
R5,30/04/22,09:01:55,   416,  2435,   450,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    60, 0.0446, 0.0278
End
M3,30/04/22,09:02:15,   417,  2455,   450,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:20,   417,  2460,   450,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:25,   417,  2465,   448,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:30,   417,  2470,   449,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:35,   417,  2475,   450,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:40,   417,  2480,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:45,   417,  2485,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:02:50,   417,  2490,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:02:53,   417,  2493,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:02:54,   417,  2494,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:02:55,   417,  2495,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,09:02:56,   417,  2496,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,09:02:57,   417,  2497,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,09:02:58,   417,  2498,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     6, 0.0000, 0.0000
M5,30/04/22,09:02:59,   417,  2499,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     7, 0.0000, 0.0000
M5,30/04/22,09:03:00,   417,  2500,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     8, 0.0000, 0.0000
M5,30/04/22,09:03:01,   417,  2501,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     9, 0.0000, 0.0000
M5,30/04/22,09:03:02,   417,  2502,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    10, 0.0000, 0.0000
M5,30/04/22,09:03:03,   417,  2503,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    11, 0.0000, 0.0000
M5,30/04/22,09:03:04,   417,  2504,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    12, 0.0000, 0.0000
M5,30/04/22,09:03:05,   417,  2505,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    13, 0.1309, 0.1334
M5,30/04/22,09:03:06,   417,  2506,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    14, 0.1160, 0.1596
M5,30/04/22,09:03:07,   417,  2507,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    15, 0.0556, 0.2648
M5,30/04/22,09:03:08,   417,  2508,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    16, 0.0083, 0.2775
M5,30/04/22,09:03:09,   417,  2509,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    17,-0.0130, 0.2186
M5,30/04/22,09:03:10,   417,  2510,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    18,-0.0079, 0.1178
M5,30/04/22,09:03:11,   417,  2511,   451,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    19,-0.0036, 0.0628
M5,30/04/22,09:03:12,   417,  2512,   452,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    20, 0.0092, 0.0054
M5,30/04/22,09:03:13,   417,  2513,   452,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    21, 0.0304,-0.0558
M5,30/04/22,09:03:14,   417,  2514,   452,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    22, 0.0562,-0.1096
M5,30/04/22,09:03:15,   417,  2515,   453,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    23, 0.0814,-0.1444
M5,30/04/22,09:03:16,   417,  2516,   453,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    24, 0.0971,-0.1392
M5,30/04/22,09:03:17,   417,  2517,   452,  894.5, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    25, 0.1006,-0.0970
M5,30/04/22,09:03:18,   417,  2518,   452,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    26, 0.0976,-0.0448
M5,30/04/22,09:03:19,   417,  2519,   452,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    27, 0.0962,-0.0115
M5,30/04/22,09:03:20,   417,  2520,   452,  894.5, 394, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    28, 0.0940, 0.0166
M5,30/04/22,09:03:21,   417,  2521,   452,  894.5, 394, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    29, 0.0911, 0.0406
M5,30/04/22,09:03:22,   417,  2522,   452,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    30, 0.0877, 0.0608
M5,30/04/22,09:03:23,   417,  2523,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    31, 0.0818, 0.0852
M5,30/04/22,09:03:24,   417,  2524,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    32, 0.0759, 0.1048
M5,30/04/22,09:03:25,   417,  2525,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    33, 0.0705, 0.1187
M5,30/04/22,09:03:26,   417,  2526,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    34, 0.0675, 0.1220
M5,30/04/22,09:03:27,   417,  2527,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    35, 0.0665, 0.1174
M5,30/04/22,09:03:28,   417,  2528,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    36, 0.0656, 0.1136
M5,30/04/22,09:03:29,   417,  2529,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    37, 0.0644, 0.1114
M5,30/04/22,09:03:30,   417,  2530,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    38, 0.0644, 0.1051
M5,30/04/22,09:03:31,   417,  2531,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    39, 0.0641, 0.1011
M5,30/04/22,09:03:32,   417,  2532,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    40, 0.0623, 0.1031
M5,30/04/22,09:03:33,   417,  2533,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    41, 0.0602, 0.1057
M5,30/04/22,09:03:34,   417,  2534,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    42, 0.0592, 0.1039
M5,30/04/22,09:03:35,   417,  2535,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    43, 0.0583, 0.1023
M5,30/04/22,09:03:36,   417,  2536,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    44, 0.0564, 0.1041
M5,30/04/22,09:03:37,   417,  2537,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    45, 0.0543, 0.1067
M5,30/04/22,09:03:38,   417,  2538,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    46, 0.0522, 0.1087
M5,30/04/22,09:03:39,   417,  2539,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    47, 0.0512, 0.1069
M5,30/04/22,09:03:40,   417,  2540,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    48, 0.0509, 0.1024
M5,30/04/22,09:03:41,   417,  2541,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    49, 0.0514, 0.0958
M5,30/04/22,09:03:42,   417,  2542,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    50, 0.0525, 0.0876
M5,30/04/22,09:03:43,   417,  2543,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    51, 0.0533, 0.0813
M5,30/04/22,09:03:44,   417,  2544,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    52, 0.0539, 0.0767
M5,30/04/22,09:03:45,   417,  2545,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    53, 0.0536, 0.0759
M5,30/04/22,09:03:46,   417,  2546,   453,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    54, 0.0536, 0.0739
M5,30/04/22,09:03:47,   417,  2547,   454,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    55, 0.0541, 0.0704
M5,30/04/22,09:03:48,   417,  2548,   454,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    56, 0.0545, 0.0674
M5,30/04/22,09:03:49,   417,  2549,   454,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    57, 0.0548, 0.0653
M5,30/04/22,09:03:50,   417,  2550,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    58, 0.0545, 0.0657
M5,30/04/22,09:03:51,   417,  2551,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    59, 0.0539, 0.0668
M5,30/04/22,09:03:52,   417,  2552,   454,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0538, 0.0665
M5,30/04/22,09:03:53,   417,  2553,   454,  894.6, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0538, 0.0665
M5,30/04/22,09:03:54,   417,  2554,   454,  894.6, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0538, 0.0665
R5,30/04/22,09:03:52,   417,  2552,   454,  894.6, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    60, 0.0538, 0.0665
End
M3,30/04/22,09:04:00,   417,  2560,   454,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:05,   418,  2565,   452,  894.5, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:10,   418,  2570,   450,  894.4, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:15,   418,  2575,   450,  894.4, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:20,   418,  2580,   450,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:26,   418,  2585,   451,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:31,   418,  2590,   452,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,09:04:36,   418,  2595,   453,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,09:04:42,   418,  2601,   454,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,09:04:43,   418,  2602,   455,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,09:04:44,   418,  2603,   455,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     3, 0.0000, 0.0000
M5,30/04/22,09:04:45,   418,  2604,   455,  894.5, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     4, 0.0000, 0.0000
M5,30/04/22,09:04:46,   418,  2605,   456,  894.5, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     5, 0.0000, 0.0000
M5,30/04/22,09:04:47,   418,  2606,   456,  894.5, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     6, 0.0000, 0.0000
M5,30/04/22,09:04:48,   418,  2607,   456,  894.5, 394, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     7, 0.0000, 0.0000
M5,30/04/22,09:04:49,   418,  2608,   456,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     8, 0.0000, 0.0000
M5,30/04/22,09:04:50,   418,  2609,   456,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     2,     9, 0.0000, 0.0000
M5,30/04/22,09:04:51,   418,  2610,   456,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    10, 0.0000, 0.0000
M5,30/04/22,09:04:52,   418,  2611,   456,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    11, 0.0000, 0.0000
M5,30/04/22,09:04:53,   418,  2612,   456,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    12, 0.0000, 0.0000
M5,30/04/22,09:04:54,   418,  2613,   457,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    13, 0.1156, 0.1776
M5,30/04/22,09:04:55,   418,  2614,   457,  894.5, 395, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.1092, 0.1513
M5,30/04/22,09:04:56,   418,  2615,   457,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    15, 0.1324, 0.0794
M5,30/04/22,09:04:57,   418,  2616,   457,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    16, 0.1676, 0.0222
M5,30/04/22,09:04:58,   418,  2617,   457,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    17, 0.1909, 0.0244
M5,30/04/22,09:04:59,   418,  2618,   458,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    18, 0.2048, 0.0504
M5,30/04/22,09:05:00,   418,  2619,   458,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    19, 0.2166, 0.0712
M5,30/04/22,09:05:01,   418,  2620,   458,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    20, 0.2306, 0.0774
M5,30/04/22,09:05:02,   418,  2621,   458,  894.5, 395, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    21, 0.2409, 0.0920
